"","Jahr","Monat","Tag","Jahrestag","T.max","T.min","T.mittel","N","Sonnenscheinst.","gdd"
"6638",1988,3,4,64,2.7,-0.8,0.95,0,NA,1.04142857142857
"6639",1988,3,5,65,3.4,-3.6,-0.1,0,2.9,0.825714285714286
"6640",1988,3,6,66,4.9,-2.1,1.4,0,NA,1.715
"6641",1988,3,7,67,6,1.8,3.9,17,0.9,3.9
"6642",1988,3,8,68,4,-2.3,0.85,0,6.9,1.26984126984127
"6643",1988,3,9,69,4.3,-5.8,-0.75,0,1.8,0.915346534653465
"6644",1988,3,10,70,4.9,1.2,3.05,0,NA,3.05
"6645",1988,3,11,71,6.7,2,4.35,2,0.8,4.35
"6646",1988,3,12,72,7.4,3,5.2,2.4,NA,5.2
"6647",1988,3,13,73,7,0,3.5,3.6,NA,3.5
"6648",1988,3,14,74,7.5,5.2,6.35,1.7,NA,6.35
"6649",1988,3,15,75,11.1,6.8,8.95,3.5,NA,8.95
"6650",1988,3,16,76,9,5,7,7.3,0.9,7
"6651",1988,3,17,77,7,3.1,5.05,15.8,0.8,5.05
"6652",1988,3,18,78,11,0.9,5.95,0,7.1,5.95
"6653",1988,3,19,79,7.7,3.1,5.4,0,NA,5.4
"6654",1988,3,20,80,13.8,7.7,10.75,0.8,1.8,10.75
"6655",1988,3,21,81,11.7,8.8,10.25,9.1,NA,10.25
"6656",1988,3,22,82,12,6.7,9.35,0,4.2,9.35
"6657",1988,3,23,83,9.7,5.4,7.55,1.4,0.7,7.55
"6658",1988,3,24,84,10,4,7,6.2,NA,7
"6659",1988,3,25,85,11.3,3.3,7.3,8.6,3.3,7.3
"6660",1988,3,26,86,10.1,3,6.55,12.3,3.5,6.55
"6661",1988,3,27,87,7.4,3.1,5.25,3,3.2,5.25
"6662",1988,3,28,88,9,2,5.5,1.5,1.9,5.5
"6663",1988,3,29,89,9.1,5.1,7.1,1.9,NA,7.1
"6664",1988,3,30,90,10.9,5.7,8.3,4.9,1.8,8.3
"6665",1988,3,31,91,9.4,3,6.2,2.4,0.2,6.2
"6666",1988,4,1,92,8.9,4,6.45,0,1.3,6.45
"6667",1988,4,2,93,11.8,-0.7,5.55,0,4.6,5.5696
"6668",1988,4,3,94,14.8,1.7,8.25,0,8.7,8.25
"6669",1988,4,4,95,15.3,4.8,10.05,0,1.8,10.05
"6670",1988,4,5,96,11.7,5,8.35,0,1.3,8.35
"6671",1988,4,6,97,18.4,6.7,12.55,0,6.8,12.55
"6672",1988,4,7,98,20,8.2,14.1,0,6.7,14.1
"6673",1988,4,8,99,16.9,8,12.45,0,NA,12.45
"6674",1988,4,9,100,9.1,2,5.55,0,NA,5.55
"6675",1988,4,10,101,11,-3.1,3.95,0.6,9.7,4.29078014184397
"6676",1988,4,11,102,16.7,-2.1,7.3,0,10.3,7.41728723404255
"6677",1988,4,12,103,14,3.3,8.65,0,2.1,8.65
"6678",1988,4,13,104,11.2,5,8.1,3.3,7.2,8.1
"6679",1988,4,14,105,14.7,-1.1,6.8,0,10.4,6.83829113924051
"6680",1988,4,15,106,18.2,4.4,11.3,0,4.6,11.3
"6681",1988,4,16,107,21.4,11.4,16.4,0,1,16.4
"6682",1988,4,17,108,19.7,10.6,15.15,3.1,3.5,15.15
"6683",1988,4,18,109,23,9.3,16.15,0.2,8.6,16.15
"6684",1988,4,19,110,26.1,11,18.55,0,10.5,18.55
"6685",1988,4,20,111,22.8,11.4,17.1,2.4,1.9,17.1
"6686",1988,4,21,112,19.2,5.3,12.25,4.4,6.5,12.25
"6687",1988,4,22,113,18.1,5,11.55,0,9,11.55
"6688",1988,4,23,114,15.7,2.9,9.3,0,11.4,9.3
"6689",1988,4,24,115,13.8,0,6.9,0,12,6.9
"6690",1988,4,25,116,15.8,0.9,8.35,0,11.2,8.35
"6691",1988,4,26,117,16.7,5.3,11,0,10.3,11
"6692",1988,4,27,118,17.5,4.1,10.8,0,7.8,10.8
"6693",1988,4,28,119,18.4,3.6,11,0,7.9,11
"6694",1988,4,29,120,19.1,2,10.55,0,8.6,10.55
"6695",1988,4,30,121,20.3,4.3,12.3,0,8.3,12.3
"6696",1988,5,1,122,23,10,16.5,0,8.2,16.5
"6697",1988,5,2,123,12.4,10.7,11.55,2.2,2.4,11.55
"6698",1988,5,3,124,17,9.9,13.45,0.3,4.6,13.45
"6699",1988,5,4,125,18.7,9,13.85,0.4,9.9,13.85
"6700",1988,5,5,126,21,4.9,12.95,0,8.8,12.95
"6701",1988,5,6,127,24.1,9,16.55,0,11.4,16.55
"6702",1988,5,7,128,23.6,11.4,17.5,0,0.1,17.5
"6703",1988,5,8,129,23,17,20,0,0.4,20
"6704",1988,5,9,130,21.9,12,16.95,0.7,2.5,16.95
"6705",1988,5,10,131,18.9,12.7,15.8,26.6,NA,15.8
"6706",1988,5,11,132,20,11,15.5,3.8,NA,15.5
"6707",1988,5,12,133,23.3,8.6,15.95,0.8,9.3,15.95
"6708",1988,5,13,134,25.2,12.5,18.85,0,12.2,18.85
"6709",1988,5,14,135,26.6,14.2,20.4,0,11,20.4
"6710",1988,5,15,136,26.8,14.6,20.7,0,9.8,20.7
"6711",1988,5,16,137,24.3,13.9,19.1,0,6.8,19.1
"6712",1988,5,17,138,21.9,12.8,17.35,2.2,3.6,17.35
"6713",1988,5,18,139,15.9,11.1,13.5,0.8,0.2,13.5
"6714",1988,5,19,140,18,11,14.5,11.4,1.9,14.5
"6715",1988,5,20,141,13.3,8.3,10.8,3.5,3.9,10.8
"6716",1988,5,21,142,15.8,3.1,9.45,0,6.9,9.45
"6717",1988,5,22,143,18.1,4.8,11.45,0,13,11.45
"6718",1988,5,23,144,23,7.3,15.15,0.4,10.9,15.15
"6719",1988,5,24,145,22.9,14.4,18.65,0.6,9.9,18.65
"6720",1988,5,25,146,28,13.2,20.6,0,10.7,20.6
"6721",1988,5,26,147,26.4,15.7,21.05,0,4.7,21.05
"6722",1988,5,27,148,19.1,13.7,16.4,7.5,NA,16.4
"6723",1988,5,28,149,14.3,11.4,12.85,31.2,0.4,12.85
"6724",1988,5,29,150,17,5.9,11.45,2.4,6.2,11.45
"6725",1988,5,30,151,16.4,10.1,13.25,2.6,3.3,13.25
"6726",1988,5,31,152,14.9,9.3,12.1,11.7,5.5,12.1
"6727",1988,6,1,153,17.9,10.3,14.1,8,8.2,14.1
"6728",1988,6,2,154,17.1,10,13.55,0.6,0.2,13.55
"6729",1988,6,3,155,20.1,12.4,16.25,0.6,2.4,16.25
"6730",1988,6,4,156,18,12.3,15.15,0,4.4,15.15
"6731",1988,6,5,157,17,6.2,11.6,0.5,7.5,11.6
"6732",1988,6,6,158,15,7,11,0,0.3,11
"6733",1988,6,7,159,13.4,8.5,10.95,0.2,NA,10.95
"6734",1988,6,8,160,20.1,10.1,15.1,0,5.9,15.1
"6735",1988,6,9,161,23.7,9,16.35,0,8.7,16.35
"6736",1988,6,10,162,23.7,14,18.85,0,3.8,18.85
"6737",1988,6,11,163,24.8,12,18.4,0,8.5,18.4
"6738",1988,6,12,164,22.7,12.7,17.7,4.2,4.9,17.7
"6739",1988,6,13,165,24.3,12.2,18.25,0,9.3,18.25
"6740",1988,6,14,166,27.1,10.8,18.95,0,12.4,18.95
"6741",1988,6,15,167,26.1,12,19.05,0,12.5,19.05
"6742",1988,6,16,168,23.9,11,17.45,0,11,17.45
"6743",1988,6,17,169,25.9,12,18.95,0,8.9,18.95
"6744",1988,6,18,170,27.1,12,19.55,0,11.2,19.55
"6745",1988,6,19,171,22,13.2,17.6,0,4.8,17.6
"6746",1988,6,20,172,19,7.3,13.15,0,6,13.15
"6747",1988,6,21,173,24,10,17,0,4.4,17
"6748",1988,6,22,174,25.2,16.3,20.75,0,2.4,20.75
"6749",1988,6,23,175,19.7,6.2,12.95,0,13.3,12.95
"6750",1988,6,24,176,17.6,7.7,12.65,0,3.9,12.65
"6751",1988,6,25,177,18,12.2,15.1,0,NA,15.1
"6752",1988,6,26,178,19.9,14.8,17.35,0.1,NA,17.35
"6753",1988,6,27,179,26,13.6,19.8,0,7.6,19.8
"6754",1988,6,28,180,24,13,18.5,19,4.1,18.5
"6755",1988,6,29,181,22.8,13.3,18.05,0.4,6.1,18.05
"6756",1988,6,30,182,24.1,15.7,19.9,1,5.8,19.9
"6757",1988,7,1,183,21.8,13,17.4,8.4,3.3,17.4
"6758",1988,7,2,184,18.5,10.1,14.3,9.7,4.9,14.3
"6759",1988,7,3,185,18.1,10.9,14.5,11.4,6.2,14.5
"6760",1988,7,4,186,21.3,13.4,17.35,4.2,8,17.35
"6761",1988,7,5,187,19,15,17,6.2,1.9,17
"6762",1988,7,6,188,22,11.7,16.85,0.5,6.4,16.85
"6763",1988,7,7,189,20,12,16,0.2,7.5,16
"6764",1988,7,8,190,21.1,12,16.55,1.8,11.3,16.55
"6765",1988,7,9,191,20,12.9,16.45,0.1,7.3,16.45
"6766",1988,7,10,192,24.8,8,16.4,0,12.8,16.4
"6767",1988,7,11,193,23.3,12.9,18.1,0,4.9,18.1
"6768",1988,7,12,194,20.2,10.1,15.15,0,10.5,15.15
"6769",1988,7,13,195,18.7,9,13.85,0,1.6,13.85
"6770",1988,7,14,196,17.2,11.7,14.45,7.3,1.7,14.45
"6771",1988,7,15,197,14.9,11.8,13.35,8.2,NA,13.35
"6772",1988,7,16,198,15.1,11.3,13.2,1.5,NA,13.2
"6773",1988,7,17,199,15.2,10.9,13.05,3.1,0.1,13.05
"6774",1988,7,18,200,16.1,11,13.55,6.3,NA,13.55
"6775",1988,7,19,201,24.1,9.2,16.65,0,11.3,16.65
"6776",1988,7,20,202,26.2,8,17.1,0,9.5,17.1
"6777",1988,7,21,203,23,16.1,19.55,0.1,0.3,19.55
"6778",1988,7,22,204,25.9,18.3,22.1,0,4,22.1
"6779",1988,7,23,205,29.9,18,23.95,0,11.1,23.95
"6780",1988,7,24,206,23,15,19,6,4.7,19
"6781",1988,7,25,207,23.8,9.6,16.7,5,12.7,16.7
"6782",1988,7,26,208,27.1,12.1,19.6,0,7.4,19.6
"6783",1988,7,27,209,20.2,11.1,15.65,1.1,9.1,15.65
"6784",1988,7,28,210,23.7,9.4,16.55,0,12.1,16.55
"6785",1988,7,29,211,20.8,15.5,18.15,0,6,18.15
"6786",1988,7,30,212,20.1,7.9,14,0,10.2,14
"6787",1988,7,31,213,22.7,7.1,14.9,0,7.6,14.9
"6788",1988,8,1,214,26.9,9.6,18.25,0,10.7,18.25
"6789",1988,8,2,215,22.3,15.7,19,0.6,3.2,19
"6790",1988,8,3,216,20.2,12.8,16.5,4.9,7.4,16.5
"6791",1988,8,4,217,22,7.8,14.9,0,11.1,14.9
"6792",1988,8,5,218,22.3,12,17.15,0,6.4,17.15
"6793",1988,8,6,219,27.1,11.1,19.1,0,11.4,19.1
"6794",1988,8,7,220,29.4,13.4,21.4,0,12.4,21.4
"6795",1988,8,8,221,29.2,13.7,21.45,0,8.7,21.45
"6796",1988,8,9,222,28.2,14,21.1,0,6.6,21.1
"6797",1988,8,10,223,27.6,15.4,21.5,0,3.9,21.5
"6798",1988,8,11,224,24.7,18,21.35,0,6.9,21.35
"6799",1988,8,12,225,26.1,13.8,19.95,0,9.3,19.95
"6800",1988,8,13,226,23.2,15.7,19.45,0,11.3,19.45
"6801",1988,8,14,227,29.3,11.1,20.2,0,11.6,20.2
"6802",1988,8,15,228,26,15.9,20.95,0,11.2,20.95
"6803",1988,8,16,229,25,12.7,18.85,0,8.4,18.85
"6804",1988,8,17,230,26.1,10.1,18.1,0,10.9,18.1
"6805",1988,8,18,231,28.2,10,19.1,0,11.5,19.1
"6806",1988,8,19,232,24.1,13.7,18.9,0,1.7,18.9
"6807",1988,8,20,233,20.8,13.6,17.2,3.9,7.5,17.2
"6808",1988,8,21,234,19,11.8,15.4,0,5.4,15.4
"6809",1988,8,22,235,17.6,11.1,14.35,3.3,0.5,14.35
"6810",1988,8,23,236,19.9,10.6,15.25,0,4.2,15.25
"6811",1988,8,24,237,19.2,9,14.1,0,0.3,14.1
"6812",1988,8,25,238,17.9,11.8,14.85,11.3,6.3,14.85
"6813",1988,8,26,239,15.6,12,13.8,1,NA,13.8
"6814",1988,8,27,240,22.3,12.9,17.6,3.9,1,17.6
"6815",1988,8,28,241,28,14.8,21.4,0.3,7,21.4
"6816",1988,8,29,242,21.5,14.2,17.85,0,8.6,17.85
"6817",1988,8,30,243,20.1,8,14.05,0.6,6.5,14.05
"6818",1988,8,31,244,23,8.8,15.9,0,8.9,15.9
"6819",1988,9,1,245,23.7,10.9,17.3,0,1.4,17.3
"6820",1988,9,2,246,17.8,10.8,14.3,14.4,5.5,14.3
"6821",1988,9,3,247,15.8,10,12.9,3.8,NA,12.9
"6822",1988,9,4,248,16,11.7,13.85,14.9,NA,13.85
"6823",1988,9,5,249,20.9,14.4,17.65,1.2,0.6,17.65
"6824",1988,9,6,250,21.1,11.6,16.35,0.8,6.7,16.35
"6825",1988,9,7,251,22.5,11,16.75,0,10,16.75
"6826",1988,9,8,252,22.1,9.5,15.8,0,10.4,15.8
"6827",1988,9,9,253,24,8,16,0,8.1,16
"6828",1988,9,10,254,24.1,10.1,17.1,0,7.4,17.1
"6829",1988,9,11,255,19.7,12.9,16.3,0,1,16.3
"6830",1988,9,12,256,17.2,12.9,15.05,0,2.5,15.05
"6831",1988,9,13,257,14.7,8,11.35,4.2,3.3,11.35
"6832",1988,9,14,258,15.2,6.7,10.95,2.3,4.1,10.95
"6833",1988,9,15,259,15.2,9.9,12.55,6.5,3.9,12.55
"6834",1988,9,16,260,11.3,9.2,10.25,0.2,NA,10.25
"6835",1988,9,17,261,15,10,12.5,7.5,3.5,12.5
"6836",1988,9,18,262,16.2,11.2,13.7,0.5,0.4,13.7
"6837",1988,9,19,263,16,12.3,14.15,0,NA,14.15
"6838",1988,9,20,264,18,12,15,0,5,15
"6839",1988,9,21,265,18,8,13,0,7.1,13
"6840",1988,9,22,266,17.2,5,11.1,0,3.3,11.1
"6841",1988,9,23,267,14,11,12.5,0.5,1.4,12.5
"6842",1988,9,24,268,14.7,9.6,12.15,4.2,1.7,12.15
"6843",1988,9,25,269,14.2,11.9,13.05,1.4,NA,13.05
"6844",1988,9,26,270,16.3,13.9,15.1,0.9,2.1,15.1
"6845",1988,9,27,271,21.1,9.1,15.1,0,7.9,15.1
"6846",1988,9,28,272,18.5,11.2,14.85,0,2.2,14.85
"6847",1988,9,29,273,14.8,10.1,12.45,3,1.6,12.45
"6848",1988,9,30,274,13,6.8,9.9,0,0.5,9.9
"6849",1988,10,1,275,14.1,5.2,9.65,0,2.4,9.65
"6850",1988,10,2,276,16,7.3,11.65,0,7.2,11.65
"6851",1988,10,3,277,17,10.4,13.7,0,2.5,13.7
"6852",1988,10,4,278,17.8,9.8,13.8,0.2,6.6,13.8
"6853",1988,10,5,279,15,7,11,0,2.5,11
"6854",1988,10,6,280,13.2,10,11.6,14.8,NA,11.6
"6855",1988,10,7,281,11.3,6.1,8.7,19.6,1.2,8.7
"6856",1988,10,8,282,11,6.4,8.7,7.8,1.5,8.7
"6857",1988,10,9,283,20.3,9,14.65,2.8,6.5,14.65
"6858",1988,10,10,284,15,6.3,10.65,4.6,7.8,10.65
"6859",1988,10,11,285,10.8,4.8,7.8,0,NA,7.8
"6860",1988,10,12,286,13.3,10.8,12.05,3.2,NA,12.05
"6861",1988,10,13,287,16.2,6.2,11.2,0.6,6.8,11.2
"6862",1988,10,14,288,14.9,10,12.45,0.1,0.1,12.45
"6863",1988,10,15,289,17.5,9.7,13.6,0,4,13.6
"6864",1988,10,16,290,15.1,12.6,13.85,0,NA,13.85
"6865",1988,10,17,291,18.7,12,15.35,0,2.8,15.35
"6866",1988,10,18,292,18.9,9.8,14.35,0,1.7,14.35
"6867",1988,10,19,293,17,12.1,14.55,0,1.4,14.55
"6868",1988,10,20,294,14.7,9.8,12.25,6.5,NA,12.25
"6869",1988,10,21,295,9.8,5,7.4,14.9,NA,7.4
"6870",1988,10,22,296,10.4,4.2,7.3,0.2,0.5,7.3
"6871",1988,10,23,297,8.6,5.7,7.15,0,NA,7.15
"6872",1988,10,24,298,14.2,8.2,11.2,0,1,11.2
"6873",1988,10,25,299,13.1,6.9,10,0,3.2,10
"6874",1988,10,26,300,15.2,5.6,10.4,0,5.7,10.4
"6875",1988,10,27,301,19.8,10.4,15.1,0,5.9,15.1
"6876",1988,10,28,302,16,12.6,14.3,7.8,NA,14.3
"6877",1988,10,29,303,13.1,3.2,8.15,4,6.5,8.15
"6878",1988,10,30,304,8,-0.4,3.8,0,6,3.80952380952381
"6879",1988,10,31,305,8,-2,3,0,5.4,3.2
"6880",1988,11,1,306,9.9,-2,3.95,0,5.9,4.11806722689076
"6881",1988,11,2,307,4.2,-2.9,0.65,0,0.1,1.24225352112676
"6882",1988,11,3,308,5.7,-1.7,2,0,7.2,2.19527027027027
"6883",1988,11,4,309,5,-2.3,1.35,0,8.1,1.71232876712329
"6884",1988,11,5,310,5.4,-5.2,0.1,0,6.1,1.37547169811321
"6885",1988,11,6,311,5.6,-3.3,1.15,0,3.2,1.76179775280899
"6886",1988,11,7,312,5,-2.6,1.2,0,3.7,1.64473684210526
"6887",1988,11,8,313,9,0,4.5,0,3.8,4.5
"6888",1988,11,9,314,9.6,1,5.3,0,0.3,5.3
"6889",1988,11,10,315,10,6,8,1.8,NA,8
"6890",1988,11,11,316,12.1,8.6,10.35,1.3,NA,10.35
"6891",1988,11,12,317,9.7,6.2,7.95,0.4,NA,7.95
"6892",1988,11,13,318,10.3,5,7.65,0,4.1,7.65
"6893",1988,11,14,319,9.9,1.3,5.6,0,3.5,5.6
"6894",1988,11,15,320,11,4.2,7.6,0,0.4,7.6
"6895",1988,11,16,321,10,3.8,6.9,0,NA,6.9
"6896",1988,11,17,322,9,-2.3,3.35,0,2,3.58407079646018
"6897",1988,11,18,323,11,6.1,8.55,2.4,1.4,8.55
"6898",1988,11,19,324,8.4,3.8,6.1,0.5,0.3,6.1
"6899",1988,11,20,325,3.8,-0.3,1.75,3.2,NA,1.7609756097561
"6900",1988,11,21,326,-0.2,-4.9,-2.55,0,6.5,0
"6901",1988,11,22,327,-4,-12.2,-8.1,0,0.2,0
"6902",1988,11,23,328,1.2,-4.6,-1.7,0,NA,0.124137931034483
"6903",1988,11,24,329,1.9,0,0.95,9,NA,0.95
"6904",1988,11,25,330,5,-0.2,2.4,8.5,NA,2.40384615384615
"6905",1988,11,26,331,6,-0.3,2.85,0,0.7,2.85714285714286
"6906",1988,11,27,332,6,0.6,3.3,0,NA,3.3
"6907",1988,11,28,333,0.6,-2,-0.7,0,NA,0.0692307692307692
"6908",1988,11,29,334,7.2,0,3.6,1.8,0.1,3.6
"6909",1988,11,30,335,10.2,5.6,7.9,8,NA,7.9
"6910",1988,12,1,336,8.7,7,7.85,9.8,0.2,7.85
"6911",1988,12,2,337,7,4.7,5.85,0,NA,5.85
"6912",1988,12,3,338,5.1,3.7,4.4,0.5,NA,4.4
"6913",1988,12,4,339,11.2,4.7,7.95,12.5,NA,7.95
"6914",1988,12,5,340,9,1,5,16.7,NA,5
"6915",1988,12,6,341,4.4,0.9,2.65,10,2.6,2.65
"6916",1988,12,7,342,5.7,1.1,3.4,0,2.9,3.4
"6917",1988,12,8,343,5.3,1.1,3.2,0.1,NA,3.2
"6918",1988,12,9,344,6.7,3.9,5.3,2.4,NA,5.3
"6919",1988,12,10,345,9.6,6,7.8,3,NA,7.8
"6920",1988,12,11,346,9.9,6,7.95,0,NA,7.95
"6921",1988,12,12,347,7.2,4.7,5.95,1.4,1.8,5.95
"6922",1988,12,13,348,5.3,2.7,4,0,NA,4
"6923",1988,12,14,349,6.2,3.5,4.85,0.3,0.1,4.85
"6924",1988,12,15,350,6.3,2.7,4.5,0.2,NA,4.5
"6925",1988,12,16,351,2.7,-2.2,0.25,0,2.8,0.743877551020408
"6926",1988,12,17,352,1,-2.2,-0.6,0,NA,0.15625
"6927",1988,12,18,353,4.9,1,2.95,4,NA,2.95
"6928",1988,12,19,354,6.7,4.1,5.4,2,0.2,5.4
"6929",1988,12,20,355,4.1,1,2.55,6.4,2.4,2.55
"6930",1988,12,21,356,3.1,-2.1,0.5,0.2,NA,0.924038461538462
"6931",1988,12,22,357,5,3,4,0.8,NA,4
"6932",1988,12,23,358,4.8,3.7,4.25,0,NA,4.25
"6933",1988,12,24,359,7.1,4.7,5.9,1.8,NA,5.9
"6934",1988,12,25,360,7,5,6,0.3,NA,6
"6935",1988,12,26,361,5.3,0.1,2.7,2,NA,2.7
"6936",1988,12,27,362,7.3,5,6.15,0,NA,6.15
"6937",1988,12,28,363,7.7,6,6.85,2,0.3,6.85
"6938",1988,12,29,364,7.2,5.1,6.15,0,NA,6.15
"6939",1988,12,30,365,5.7,-0.5,2.6,0,NA,2.62016129032258
"6940",1988,12,31,366,3.2,0.1,1.65,1,NA,1.65
"6941",1989,1,1,1,5.3,3,4.15,0,NA,4.15
"6942",1989,1,2,2,6.1,3.5,4.8,0,NA,4.8
"6943",1989,1,3,3,5,-1,2,0,3.7,2.08333333333333
"6944",1989,1,4,4,5.9,-3,1.45,0,1.8,1.95561797752809
"6945",1989,1,5,5,5,3.1,4.05,1.4,NA,4.05
"6946",1989,1,6,6,7.2,3.9,5.55,5.7,NA,5.55
"6947",1989,1,7,7,7,5,6,0.3,NA,6
"6948",1989,1,8,8,7.3,5.4,6.35,0.1,NA,6.35
"6949",1989,1,9,9,7,4.1,5.55,0.3,NA,5.55
"6950",1989,1,10,10,6.9,3.9,5.4,0.3,NA,5.4
"6951",1989,1,11,11,6.8,-0.3,3.25,0.1,NA,3.25633802816901
"6952",1989,1,12,12,10.7,3,6.85,0,2.5,6.85
"6953",1989,1,13,13,8,2.3,5.15,2.1,1.3,5.15
"6954",1989,1,14,14,7.9,2.1,5,0,0.4,5
"6955",1989,1,15,15,4.7,0,2.35,0.9,NA,2.35
"6956",1989,1,16,16,4.3,0.1,2.2,0,0.1,2.2
"6957",1989,1,17,17,1.8,-0.2,0.8,0.2,NA,0.81
"6958",1989,1,18,18,4,1.3,2.65,1.6,NA,2.65
"6959",1989,1,19,19,3,-0.2,1.4,0,NA,1.40625
"6960",1989,1,20,20,2.1,0.1,1.1,0,NA,1.1
"6961",1989,1,21,21,6.3,0.3,3.3,0,0.4,3.3
"6962",1989,1,22,22,7,2.2,4.6,3.2,2,4.6
"6963",1989,1,23,23,2.2,-2,0.1,0,NA,0.576190476190476
"6964",1989,1,24,24,1.7,-1,0.35,0,NA,0.535185185185185
"6965",1989,1,25,25,5.1,-2,1.55,0,6.7,1.83169014084507
"6966",1989,1,26,26,5.1,-5.6,-0.25,0,4.6,1.21542056074766
"6967",1989,1,27,27,-0.9,-4.9,-2.9,0,0.5,0
"6968",1989,1,28,28,-2,-3.9,-2.95,0,NA,0
"6969",1989,1,29,29,0,-3.9,-1.95,0,NA,0
"6970",1989,1,30,30,0,-1.1,-0.55,0,NA,0
"6971",1989,1,31,31,-0.3,-2.5,-1.4,0,NA,0
"6972",1989,2,1,32,-0.2,-0.2,-0.2,0,NA,0
"6973",1989,2,2,33,-2,-4.1,-3.05,0,NA,0
"6974",1989,2,3,34,-3,-4.8,-3.9,0,NA,0
"6975",1989,2,4,35,-3.2,-4.9,-4.05,0,NA,0
"6976",1989,2,5,36,3,-3.6,-0.3,0.2,NA,0.681818181818182
"6977",1989,2,6,37,6.8,3,4.9,1.4,NA,4.9
"6978",1989,2,7,38,4.3,1,2.65,0,NA,2.65
"6979",1989,2,8,39,3.4,0,1.7,0,NA,1.7
"6980",1989,2,9,40,1.7,-0.8,0.45,0,NA,0.578
"6981",1989,2,10,41,7.1,-0.1,3.5,0,4.6,3.50069444444444
"6982",1989,2,11,42,0.8,-2.3,-0.75,0,NA,0.103225806451613
"6983",1989,2,12,43,9,-0.8,4.1,0,0.7,4.13265306122449
"6984",1989,2,13,44,6,0.3,3.15,0.7,0.8,3.15
"6985",1989,2,14,45,7,2.1,4.55,3.5,5.7,4.55
"6986",1989,2,15,46,7.7,0,3.85,0,NA,3.85
"6987",1989,2,16,47,7.7,1.6,4.65,3.1,5.2,4.65
"6988",1989,2,17,48,6.1,-4,1.05,0,2.4,1.84207920792079
"6989",1989,2,18,49,10.7,5.2,7.95,0.9,NA,7.95
"6990",1989,2,19,50,13.2,10,11.6,4.1,NA,11.6
"6991",1989,2,20,51,13.1,7,10.05,0.7,0.4,10.05
"6992",1989,2,21,52,7,3.8,5.4,2.7,0.3,5.4
"6993",1989,2,22,53,5.9,1.3,3.6,0.3,NA,3.6
"6994",1989,2,23,54,5.7,3.3,4.5,0.7,NA,4.5
"6995",1989,2,24,55,7.3,1.9,4.6,2.2,0.1,4.6
"6996",1989,2,25,56,8,3.6,5.8,1.4,2,5.8
"6997",1989,2,26,57,5,1.2,3.1,8,1.1,3.1
"6998",1989,2,27,58,6.7,0.2,3.45,5,2.2,3.45
"6999",1989,2,28,59,5.2,1.9,3.55,4.6,0.9,3.55
"7000",1989,3,1,60,7.4,2.6,5,3.2,1.9,5
"7001",1989,3,2,61,7.2,4,5.6,4.7,0.1,5.6
"7002",1989,3,3,62,10.8,6.2,8.5,15.4,3.3,8.5
"7003",1989,3,4,63,10,5.2,7.6,0.7,0.3,7.6
"7004",1989,3,5,64,12.3,7.3,9.8,0.9,1.5,9.8
"7005",1989,3,6,65,18,1.3,9.65,0,8.9,9.65
"7006",1989,3,7,66,15,3.6,9.3,0,2.6,9.3
"7007",1989,3,8,67,10.2,1.7,5.95,2.5,NA,5.95
"7008",1989,3,9,68,10.8,-1,4.9,7.5,6.8,4.94237288135593
"7009",1989,3,10,69,15.6,5.1,10.35,0,8,10.35
"7010",1989,3,11,70,17.3,2,9.65,0,7.6,9.65
"7011",1989,3,12,71,13.6,7.3,10.45,0.3,1.9,10.45
"7012",1989,3,13,72,12.1,6.1,9.1,0,0.5,9.1
"7013",1989,3,14,73,10,1.8,5.9,0.4,2.7,5.9
"7014",1989,3,15,74,11.6,4.3,7.95,2.5,0.9,7.95
"7015",1989,3,16,75,13.3,5.9,9.6,8.8,1.2,9.6
"7016",1989,3,17,76,11,4.1,7.55,9.2,NA,7.55
"7017",1989,3,18,77,9.2,0.9,5.05,0.3,7.5,5.05
"7018",1989,3,19,78,12,-1.4,5.3,0,9.2,5.37313432835821
"7019",1989,3,20,79,12.2,-0.7,5.75,0,7,5.76899224806202
"7020",1989,3,21,80,9.5,4.3,6.9,0.2,2.6,6.9
"7021",1989,3,22,81,12,5.7,8.85,0.5,0.8,8.85
"7022",1989,3,23,82,10.5,2.8,6.65,1.7,9.6,6.65
"7023",1989,3,24,83,10.1,3.9,7,0,0.2,7
"7024",1989,3,25,84,10.7,7,8.85,2.6,2.2,8.85
"7025",1989,3,26,85,16.6,3.9,10.25,0,7,10.25
"7026",1989,3,27,86,22,8.5,15.25,0,9.3,15.25
"7027",1989,3,28,87,23.2,8.9,16.05,0,8.8,16.05
"7028",1989,3,29,88,21.7,9.1,15.4,0,7.2,15.4
"7029",1989,3,30,89,23.6,7.5,15.55,0,5.6,15.55
"7030",1989,3,31,90,23,9,16,0,6.3,16
"7031",1989,4,1,91,17.1,9.9,13.5,1.8,1,13.5
"7032",1989,4,2,92,12,4.9,8.45,0.9,NA,8.45
"7033",1989,4,3,93,4.9,3,3.95,0.7,NA,3.95
"7034",1989,4,4,94,7,2,4.5,0.9,NA,4.5
"7035",1989,4,5,95,5.7,2,3.85,4.5,NA,3.85
"7036",1989,4,6,96,6,4.1,5.05,8.3,NA,5.05
"7037",1989,4,7,97,11.4,4.5,7.95,2.8,3.8,7.95
"7038",1989,4,8,98,11.7,5,8.35,0.3,2.7,8.35
"7039",1989,4,9,99,16,-0.2,7.9,0,4.1,7.90123456790124
